date,open,high,low,close,volume,dividends,splits
1991-11-08,9.55,9.76,8.86,9.76,2825500,0.0,0.0
1991-11-11,9.69,10.18,9.62,9.97,328600,0.0,0.0
1991-11-12,9.97,10.04,9.62,9.69,251800,0.0,0.0
1991-11-13,9.69,10.11,9.62,10.11,192600,0.0,0.0
1991-11-14,10.04,10.11,9.97,10.11,79800,0.0,0.0
1991-11-15,10.04,10.39,9.69,9.69,97900,0.0,0.0
1991-11-18,9.69,10.11,9.49,9.9,122400,0.0,0.0
1991-11-19,9.76,9.97,9.55,9.9,162400,0.0,0.0
1991-11-20,10.04,10.18,9.97,10.11,48700,0.0,0.0
1991-11-21,10.18,10.45,10.11,10.45,9600,0.0,0.0
1991-11-22,10.39,10.66,10.25,10.39,21900,0.0,0.0
1991-11-25,10.45,10.45,10.18,10.25,5800,0.0,0.0
1991-11-26,10.32,10.66,10.32,10.66,65500,0.0,0.0
1991-11-27,10.73,10.73,10.59,10.73,51700,0.0,0.0
1991-11-29,10.73,10.73,10.66,10.73,59200,0.0,0.0
1991-12-02,10.59,10.66,10.39,10.66,114000,0.0,0.0
1991-12-03,10.66,10.66,10.66,10.66,53400,0.0,0.0
1991-12-04,10.73,10.8,10.52,10.73,44800,0.0,0.0
1991-12-05,10.8,10.8,10.66,10.66,2700,0.0,0.0
1991-12-06,10.8,10.94,10.59,10.8,45400,0.0,0.0
1991-12-09,10.8,10.94,10.66,10.8,3900,0.0,0.0
1991-12-10,10.87,10.94,10.73,10.94,11700,0.0,0.0
1991-12-11,10.87,10.94,10.66,10.94,17200,0.0,0.0
1991-12-12,10.94,11.01,10.87,11.01,14800,0.0,0.0
1991-12-13,11.08,11.15,10.94,11.15,99600,0.0,0.0
1991-12-16,11.22,11.77,11.22,11.77,12600,0.0,0.0
1991-12-17,11.77,11.91,11.36,11.49,11400,0.0,0.0
1991-12-18,11.36,11.42,11.08,11.36,30600,0.0,0.0
1991-12-19,11.22,11.22,10.59,10.8,48300,0.0,0.0
1991-12-20,10.66,11.08,10.66,10.94,82200,0.0,0.0
1991-12-23,11.08,11.42,11.08,11.42,13500,0.0,0.0
1991-12-24,11.63,11.77,11.63,11.77,18400,0.0,0.0
1991-12-26,11.91,12.05,11.91,11.98,2200,0.0,0.0
1991-12-27,12.19,12.67,11.91,12.46,33600,0.0,0.0
1991-12-30,12.6,13.02,12.6,12.88,49500,0.0,0.0
1991-12-31,13.02,13.71,13.02,13.71,75700,0.0,0.0
1992-01-02,13.43,13.43,13.09,13.22,37800,0.0,0.0
1992-01-03,13.16,13.57,13.16,13.16,19300,0.0,0.0
1992-01-06,13.16,13.16,12.6,12.88,56200,0.0,0.0
1992-01-07,12.46,13.02,12.26,13.02,55600,0.0,0.0
1992-01-08,12.88,13.85,12.88,13.57,39700,0.0,0.0
1992-01-09,13.71,14.54,13.71,14.12,65700,0.0,0.0
1992-01-10,14.26,14.61,13.85,13.92,35700,0.0,0.0
1992-01-13,13.92,13.92,13.64,13.64,16900,0.0,0.0
1992-01-14,13.78,13.85,13.57,13.85,45400,0.0,0.0
1992-01-15,13.92,13.92,13.57,13.57,12300,0.0,0.0
1992-01-16,13.43,13.85,13.02,13.64,25900,0.0,0.0
1992-01-17,13.71,13.71,13.02,13.43,29400,0.0,0.0
1992-01-20,13.29,13.29,13.02,13.22,27600,0.0,0.0
1992-01-21,13.22,13.22,12.81,13.02,10800,0.0,0.0
1992-01-22,13.02,13.16,13.02,13.16,17200,0.0,0.0
1992-01-23,13.29,13.29,12.74,13.02,37200,0.0,0.0
1992-01-24,13.02,13.22,13.02,13.22,2800,0.0,0.0
1992-01-27,13.29,13.71,13.22,13.43,60600,0.0,0.0
1992-01-28,13.57,13.71,12.88,13.02,18300,0.0,0.0
1992-01-29,13.16,13.57,13.16,13.43,7200,0.0,0.0
1992-01-30,13.5,13.57,13.22,13.29,8500,0.0,0.0
1992-01-31,13.29,13.29,13.29,13.29,10900,0.0,0.0
1992-02-03,13.43,13.5,13.36,13.5,6600,0.0,0.0
1992-02-04,13.57,13.78,13.57,13.71,35200,0.0,0.0
1992-02-05,13.78,13.78,13.64,13.71,3600,0.0,0.0
1992-02-06,13.78,13.85,13.16,13.22,37800,0.0,0.0
1992-02-07,13.29,13.64,13.29,13.43,1725100,0.0,0.0
1992-02-10,13.5,13.99,13.36,13.36,177900,0.0,0.0
1992-02-11,13.36,13.43,13.29,13.36,62700,0.0,0.0
1992-02-12,13.5,13.5,13.29,13.36,129700,0.0,0.0
1992-02-13,13.5,13.5,13.22,13.29,169800,0.0,0.0
1992-02-14,13.29,13.57,13.29,13.5,18900,0.0,0.0
1992-02-18,13.5,13.57,13.29,13.36,39600,0.0,0.0
1992-02-19,13.36,13.57,13.22,13.43,106300,0.0,0.0
1992-02-20,13.5,13.57,13.36,13.5,79300,0.0,0.0
1992-02-21,13.64,13.85,13.64,13.71,11500,0.0,0.0
1992-02-24,13.71,13.92,13.64,13.78,19500,0.0,0.0
1992-02-25,13.71,13.85,13.5,13.78,42100,0.0,0.0
1992-02-26,13.71,13.92,13.71,13.71,82800,0.0,0.0
1992-02-27,14.12,14.12,13.71,13.71,74800,0.0,0.0
1992-02-28,13.71,13.99,13.36,13.43,63000,0.0,0.0
1992-03-02,13.57,14.12,13.57,13.99,38500,0.0,0.0
