date,open,high,low,close,volume,dividends,splits
2017-06-26,11.85,12.22,11.78,11.96,143700,0,0
2017-06-27,11.92,12.35,11.92,12.16,107200,0,0
2017-06-28,12.34,12.36,11.9,12.06,307500,0,0
2017-06-29,12.09,12.51,12.09,12.23,116300,0,0
2017-06-30,12.25,12.29,11.89,12.15,179500,0,0
2017-07-03,12.13,12.29,12.025,12.13,223200,0,0
2017-07-05,12.22,12.3,11.65,11.92,199300,0,0
2017-07-06,11.9,12.08,11.695,11.96,153700,0,0
2017-07-07,11.86,11.93,11.43,11.48,82000,0,0
2017-07-10,11.47,11.96,11.33,11.5,102700,0,0
2017-07-11,11.51,11.59,11.27,11.36,83800,0,0
2017-07-12,11.42,11.81,11.22,11.37,115900,0,0
2017-07-13,11.37,11.81,11.37,11.65,145100,0,0
2017-07-14,11.68,12.0,11.59,11.9,207700,0,0
2017-07-17,11.88,12.29,11.86,12.01,275700,0,0
2017-07-18,12.12,12.5,12.1,12.47,213900,0,0
2017-07-19,13.0,15.29,12.85,14.92,4093300,0,0
2017-07-20,14.81,15.19,14.421,14.71,895000,0,0
2017-07-21,14.65,14.82,14.342,14.7,591700,0,0
2017-07-24,14.58,14.64,14.05,14.18,291500,0,0
2017-07-25,14.19,15.0,14.19,14.98,632100,0,0
2017-07-26,14.95,15.67,14.6,15.26,364000,0,0
2017-07-27,15.2,15.23,14.62,15.22,200800,0,0
2017-07-28,15.14,15.91,15.1,15.81,363300,0,0
2017-07-31,15.85,15.95,15.04,15.53,256100,0,0
2017-08-01,15.57,15.57,14.92,15.25,211900,0,0
2017-08-02,15.3,15.76,15.14,15.39,219900,0,0
2017-08-03,15.49,15.62,15.21,15.3,152400,0,0
2017-08-04,15.86,15.86,15.25,15.28,89300,0,0
2017-08-07,15.35,15.53,14.9,15.02,270300,0,0
2017-08-08,15.03,15.522,14.88,15.19,137700,0,0
2017-08-09,15.25,15.5,15.01,15.35,266400,0,0
2017-08-10,15.37,15.43,15.07,15.16,144600,0,0
