date,open,high,low,close,volume,dividends,splits
2017-10-09,8.6354,8.6825,8.4784,8.4784,5200.0,0.0,0
2017-10-10,8.5176,8.7531,8.4391,8.5804,37700.0,0.0,0
2017-10-11,8.604,8.7531,8.4399,8.4627,35000.0,0.0,0
2017-10-12,8.5569,8.6746,8.4784,8.6746,3300.0,0.0,0
2017-10-13,8.6275,8.7453,8.604,8.6354,19100.0,0.0,0
2017-10-16,8.5961,8.5961,8.5176,8.5404,8500.0,0.0,0
2017-10-17,8.6354,8.6746,8.5953,8.6746,28200.0,0.0,0
2017-10-18,8.7139,8.7531,8.5961,8.5961,10000.0,0.0,0
2017-10-19,8.6354,8.6354,8.5569,8.5569,3500.0,0.0,0
2017-10-20,8.6275,8.7139,8.5569,8.6354,13500.0,0.0,0
2017-10-23,8.6825,8.6982,8.5804,8.5804,8800.0,0.0,0
2017-10-24,8.6275,8.7139,8.5883,8.6354,12200.0,0.0,0
2017-10-25,8.6354,8.6354,8.4391,8.5176,13000.0,0.0,0
2017-10-26,8.5043,8.5043,8.5043,8.5043,400.0,0.0,0
2017-10-27,8.4878,8.4878,8.4878,8.4878,1100.0,0.0,0
2017-10-30,8.5561,8.5561,8.4587,8.5168,7900.0,0.0,0
2017-10-31,8.5176,8.5176,8.4627,8.5019,18000.0,0.0,0
2017-11-01,8.6354,8.6354,8.3998,8.5098,10600.0,0.0,0
2017-11-02,8.4399,8.5961,8.4391,8.4784,2600.0,0.0,0
2017-11-03,8.3999,8.3999,7.8582,7.9524,109800.0,0.0,0
2017-11-06,7.9288,8.2428,7.8896,8.1251,61500.0,0.0,0
2017-11-07,8.0073,8.2428,7.9367,7.9681,39000.0,0.0,0
2017-11-08,8.0073,8.1251,7.9759,8.0073,26800.0,0.0,0
2017-11-09,8.0858,8.0858,8.0152,8.0858,10000.0,0.0,0
2017-11-10,8.0686,8.078,8.0474,8.0701,14700.0,0.0,0
2017-11-13,8.0466,8.0536,8.0152,8.0309,8800.0,0.0,0
2017-11-14,7.9827,7.9827,7.9234,7.9424,36000.0,0.069,0
