date,open,high,low,close,volume,dividends,splits
2012-06-18,17.87,18.01,17.67,17.75,2341025.0,0.0,0
2012-06-19,17.85,18.17,17.75,17.93,3132120.0,0.0,0
2012-06-20,17.98,18.17,17.83,18.11,2110402.0,0.0,0
2012-06-21,18.17,18.22,17.66,17.71,2611843.0,0.0,0
2012-06-22,17.84,17.91,17.67,17.78,1797122.0,0.0,0
2012-06-25,17.54,17.55,17.28,17.43,2531914.0,0.0,0
2012-06-26,17.5,17.67,17.42,17.52,1846882.0,0.0,0
2012-06-27,17.6,17.98,17.52,17.95,2032966.0,0.0,0
2012-06-28,17.78,18.13,17.73,18.12,2786266.0,0.0,0
2012-06-29,18.52,18.67,18.33,18.6,3321375.0,0.0,0
2012-07-02,18.67,18.8,18.51,18.64,2601460.0,0.0,0
2012-07-03,18.59,18.91,18.58,18.72,1453493.0,0.0,0
2012-07-05,18.64,18.67,18.49,18.52,2197981.0,0.0,0
2012-07-06,18.26,18.46,18.23,18.42,2354835.0,0.0,0
2012-07-09,18.36,18.42,18.09,18.21,2152342.0,0.0,0
2012-07-10,18.19,18.41,18.04,18.12,2270482.0,0.0,0
2012-07-11,18.06,18.39,18.06,18.21,3605224.0,0.0,0
2012-07-12,18.1,18.1,17.84,17.94,2346010.0,0.0,0
2012-07-13,17.94,18.22,17.94,18.08,2445072.0,0.0,0
2012-07-16,18.14,18.23,18.03,18.07,2629161.0,0.0,0
2012-07-17,18.12,18.35,18.06,18.32,3459006.0,0.0,0
2012-07-18,18.25,18.69,18.23,18.46,4318890.0,0.0,0
2012-07-19,18.46,18.51,18.21,18.43,2568949.0,0.0,0
2012-07-20,18.27,18.29,18.0,18.05,2138091.0,0.0,0
2012-07-23,17.72,18.16,17.6,18.1,3133085.0,0.0,0
2012-07-24,18.08,18.1,17.66,17.93,3025942.0,0.0,0
2012-07-25,18.06,18.35,18.0,18.18,2447822.0,0.0,0
2012-07-26,18.48,18.66,18.05,18.18,4030489.0,0.0,0
2012-07-27,18.37,18.57,18.15,18.46,4058831.0,0.0,0
2012-07-30,18.41,18.63,18.34,18.55,2692372.0,0.0,0
2012-07-31,18.49,18.54,18.26,18.26,2371736.0,0.0,0
2012-08-01,18.4,18.42,18.13,18.3,3085930.0,0.0,0
2012-08-02,18.14,18.41,18.12,18.29,3693576.0,0.0,0
2012-08-03,18.54,18.86,18.49,18.74,3381202.0,0.0,0
2012-08-06,18.83,19.0,18.77,18.82,3179057.0,0.0,0
2012-08-07,18.82,19.09,18.82,18.9,2486546.0,0.0,0
2012-08-08,19.58,20.66,19.58,20.14,7418684.0,0.0,0
2012-08-09,20.19,20.5,20.19,20.42,3242113.0,0.0,0
2012-08-10,20.34,20.39,20.12,20.32,2340327.0,0.0,0
2012-08-13,20.29,20.42,20.05,20.1,3794236.0,0.0,0
2012-08-14,20.24,20.39,20.21,20.39,2992142.0,0.0,0
2012-08-15,20.35,20.5,20.31,20.47,2494828.0,0.0,0
2012-08-16,20.5,20.78,20.42,20.74,2795515.0,0.0,0
2012-08-17,20.75,20.8,20.65,20.73,1757200.0,0.0,0
2012-08-20,20.64,20.71,20.45,20.69,2356088.0,0.0,0
2012-08-21,20.73,20.78,20.6,20.66,2529881.0,0.0,0
2012-08-22,20.66,20.72,20.53,20.57,2191420.0,0.0,0
2012-08-23,20.59,20.61,20.36,20.42,2151905.0,0.0,0
2012-08-24,20.4,20.58,20.35,20.54,1999522.0,0.0,0
2012-08-27,20.56,20.63,20.44,20.51,1495025.0,0.0,0
2012-08-28,20.4,20.53,20.34,20.4,1385789.0,0.0,0
2012-08-29,20.39,20.46,20.28,20.38,1067986.0,0.0,0
2012-08-30,20.26,20.35,20.15,20.28,1096956.0,0.0,0
2012-08-31,20.4,20.56,20.36,20.44,1749098.0,0.0,0
2012-09-04,20.42,20.57,20.38,20.55,1558848.0,0.0,0
2012-09-05,20.56,20.65,20.34,20.35,2187033.0,0.0,0
2012-09-06,20.49,20.76,20.44,20.74,2297184.0,0.0,0
2012-09-07,20.12,21.03,20.12,21.01,2656479.0,0.0,0
2012-09-10,21.03,21.19,20.93,21.0,1942855.0,0.0,0
2012-09-11,20.91,21.21,20.87,21.06,2913155.0,0.0,0
2012-09-12,21.21,21.35,21.09,21.16,2522281.0,0.11,0
2012-09-13,21.22,21.86,21.07,21.72,2992326.0,0.0,0
2012-09-14,22.11,22.11,21.72,21.92,2808774.0,0.0,0
2012-09-17,21.9,21.97,21.68,21.75,2279426.0,0.0,0
2012-09-18,21.67,21.69,21.45,21.56,2057533.0,0.0,0
2012-09-19,21.55,21.72,21.54,21.59,1899270.0,0.0,0
2012-09-20,21.41,21.57,21.3,21.57,1479403.0,0.0,0
2012-09-21,21.67,21.71,21.5,21.5,1697416.0,0.0,0
2012-09-24,21.41,21.65,21.39,21.46,1511116.0,0.0,0
2012-09-25,21.57,21.67,21.25,21.26,2176333.0,0.0,0
2012-09-26,21.29,21.39,21.2,21.27,2515429.0,0.0,0
2012-09-27,21.4,21.47,21.2,21.38,2494248.0,0.0,0
2012-09-28,21.32,21.46,21.14,21.35,1807499.0,0.0,0
2012-10-01,21.54,21.75,21.45,21.59,1809398.0,0.0,0
2012-10-02,21.92,22.02,21.56,21.8,2697586.0,0.0,0
2012-10-03,21.88,21.95,21.65,21.81,2268432.0,0.0,0
2012-10-04,21.96,22.2,21.91,21.95,2296398.0,0.0,0
2012-10-05,22.09,22.25,22.02,22.08,2179751.0,0.0,0
2012-10-08,22.03,22.24,21.93,22.15,1220858.0,0.0,0
2012-10-09,22.15,22.24,21.94,22.07,1834559.0,0.0,0
2012-10-10,22.09,22.3,22.07,22.25,2162914.0,0.0,0
2012-10-11,22.38,22.5,22.26,22.49,1885309.0,0.0,0
2012-10-12,22.45,22.49,22.02,22.19,1597719.0,0.0,0
2012-10-15,22.29,22.47,22.15,22.46,1452166.0,0.0,0
2012-10-16,22.58,22.69,22.39,22.41,2005849.0,0.0,0
2012-10-17,22.52,22.64,22.4,22.62,1586888.0,0.0,0
2012-10-18,22.63,22.9,22.55,22.88,2681512.0,0.0,0
2012-10-19,22.82,22.83,22.46,22.59,1932302.0,0.0,0
2012-10-22,22.55,22.71,22.39,22.7,1438346.0,0.0,0
2012-10-23,22.76,22.8,22.3,22.41,2625052.0,0.0,0
2012-10-24,22.49,22.56,22.32,22.36,1649204.0,0.0,0
2012-10-25,22.55,22.7,22.2,22.28,1552135.0,0.0,0
2012-10-26,22.23,22.28,21.79,22.0,1921876.0,0.0,0
2012-10-31,22.15,22.24,21.27,21.98,2768882.0,0.0,0
2012-11-01,21.97,22.31,21.77,21.91,2383669.0,0.0,0
2012-11-02,21.99,22.01,20.85,21.33,4868860.0,0.0,0
2012-11-05,20.89,21.6,20.87,21.51,2053256.0,0.0,0
2012-11-06,21.54,22.01,21.45,21.8,3441040.0,0.0,0
2012-11-07,21.6,21.63,21.15,21.26,2059207.0,0.0,0
2012-11-08,21.26,21.55,21.17,21.43,2580855.0,0.0,0
2012-11-09,21.26,21.58,21.06,21.32,1368890.0,0.0,0
