date,open,high,low,close,volume,dividends,splits
1988-09-26,0.0,1.45,1.43,1.43,69900,0.0,0.0
1988-09-27,0.0,1.43,1.43,1.43,33200,0.0,0.0
1988-09-28,0.0,1.45,1.43,1.43,18900,0.0,0.0
1988-09-29,0.0,1.45,1.43,1.43,51800,0.0,0.0
1988-09-30,0.0,1.45,1.43,1.45,38100,0.0,0.0
1988-10-03,0.0,1.45,1.43,1.45,54000,0.0,0.0
1988-10-04,0.0,1.45,1.43,1.45,22100,0.0,0.0
1988-10-05,0.0,1.45,1.43,1.45,41900,0.0,0.0
1988-10-06,0.0,1.45,1.43,1.45,11600,0.0,0.0
1988-10-07,0.0,1.45,1.43,1.45,9600,0.0,0.0
1988-10-10,0.0,1.45,1.43,1.43,34500,0.0,0.0
1988-10-11,0.0,1.45,1.43,1.43,14700,0.0,0.0
1988-10-12,0.0,1.45,1.43,1.43,45800,0.0,0.0
1988-10-13,0.0,1.45,1.43,1.43,12100,0.0,0.0
1988-10-14,0.0,1.45,1.43,1.45,172600,0.0,0.0
1988-10-17,0.0,1.45,1.43,1.43,146100,0.0,0.0
1988-10-18,0.0,1.45,1.43,1.43,53400,0.0,0.0
1988-10-19,0.0,1.45,1.43,1.43,47600,0.0,0.0
1988-10-20,0.0,1.45,1.43,1.45,66500,0.0,0.0
1988-10-21,0.0,1.45,1.43,1.45,61700,0.0,0.0
1988-10-24,0.0,1.45,1.43,1.43,26800,0.0,0.0
1988-10-25,0.0,1.45,1.43,1.43,22300,0.0,0.0
1988-10-26,0.0,1.45,1.43,1.43,11700,0.0,0.0
1988-10-27,0.0,1.45,1.43,1.43,20400,0.0,0.0
1988-10-28,0.0,1.45,1.43,1.45,19300,0.0,0.0
1988-10-31,0.0,1.45,1.43,1.45,14000,0.0,0.0
1988-11-01,0.0,1.45,1.43,1.45,21100,0.0,0.0
1988-11-02,0.0,1.45,1.43,1.45,14700,0.0,0.0
1988-11-03,0.0,1.45,1.43,1.43,30100,0.0,0.0
1988-11-04,0.0,1.44,1.43,1.44,16500,0.32,0.0
1988-11-07,0.0,1.44,1.43,1.43,14200,0.0,0.0
1988-11-08,0.0,1.44,1.43,1.44,13700,0.0,0.0
1988-11-09,0.0,1.44,1.43,1.43,16300,0.0,0.0
1988-11-10,0.0,1.44,1.43,1.43,18200,0.0,0.0
1988-11-11,0.0,1.44,1.43,1.43,26700,0.0,0.0
1988-11-14,0.0,1.44,1.43,1.43,15300,0.0,0.0
1988-11-15,0.0,1.44,1.43,1.43,17000,0.0,0.0
1988-11-16,0.0,1.44,1.43,1.43,40900,0.0,0.0
1988-11-17,0.0,1.44,1.43,1.43,32700,0.0,0.0
1988-11-18,0.0,1.43,1.41,1.43,14400,0.0,0.0
1988-11-21,0.0,1.43,1.41,1.41,10600,0.0,0.0
1988-11-22,0.0,1.43,1.37,1.39,28900,0.0,0.0
1988-11-23,0.0,1.39,1.35,1.37,9900,0.0,0.0
1988-11-25,0.0,1.37,1.35,1.37,6700,0.0,0.0
1988-11-28,0.0,1.37,1.34,1.34,14200,0.0,0.0
1988-11-29,0.0,1.37,1.34,1.35,13000,0.0,0.0
1988-11-30,0.0,1.37,1.34,1.35,10200,0.0,0.0
1988-12-01,0.0,1.37,1.34,1.35,12000,0.0,0.0
1988-12-02,0.0,1.37,1.34,1.35,10000,0.0,0.0
1988-12-05,0.0,1.37,1.34,1.35,13200,0.0,0.0
